2279,50.783000000000001
2280,50.802
2281,50.822000000000003
2282,50.841999999999999
2283,50.862000000000002
2284,50.881999999999998
2285,50.901000000000003
2286,50.920999999999999
2287,50.941000000000003
2288,50.960999999999999
2289,50.981000000000002
2290,51
2291,51.020000000000003
2292,51.039999999999999
2293,51.060000000000002
2294,51.079000000000001
2295,51.098999999999997
2296,51.119
2297,51.139000000000003
2298,51.158000000000001
2299,51.177999999999997
2300,51.198
2301,51.216999999999999
2302,51.237000000000002
2303,51.256999999999998
2304,51.276000000000003
2305,51.295999999999999
2306,51.316000000000003
2307,51.335999999999999
2308,51.354999999999997
2309,51.375
2310,51.395000000000003
2311,51.414000000000001
2312,51.433999999999997
2313,51.453000000000003
2314,51.472999999999999
2315,51.493000000000002
2316,51.512
2317,51.531999999999996
2318,51.552
2319,51.570999999999998
2320,51.591000000000001
2321,51.610999999999997
2322,51.630000000000003
2323,51.649999999999999
2324,51.668999999999997
2325,51.689
2326,51.707999999999998
2327,51.728000000000002
2328,51.747999999999998
2329,51.767000000000003
2330,51.786999999999999
2331,51.805999999999997
2332,51.826000000000001
2333,51.844999999999999
2334,51.865000000000002
2335,51.884999999999998
2336,51.904000000000003
2337,51.923999999999999
2338,51.942999999999998
2339,51.963000000000001
2340,51.981999999999999
2341,52.002000000000002
2342,52.021000000000001
2343,52.040999999999997
2344,52.060000000000002
2345,52.079999999999998
2346,52.098999999999997
2347,52.119
2348,52.137999999999998
2349,52.158000000000001
2350,52.177
2351,52.197000000000003
2352,52.216000000000001
2353,52.234999999999999
2354,52.255000000000003
2355,52.274000000000001
2356,52.293999999999997
2357,52.313000000000002
2358,52.332999999999998
2359,52.351999999999997
2360,52.371000000000002
2361,52.390999999999998
2362,52.409999999999997
2363,52.43
2364,52.448999999999998
2365,52.468000000000004
2366,52.488
2367,52.506999999999998
2368,52.527000000000001
2369,52.545999999999999
2370,52.564999999999998
2371,52.585000000000001
2372,52.603999999999999
2373,52.622999999999998
2374,52.643000000000001
2375,52.661999999999999
2376,52.680999999999997
2377,52.701000000000001
2378,52.719999999999999
2379,52.738999999999997
2380,52.759
2381,52.777999999999999
2382,52.796999999999997
2383,52.817
2384,52.835999999999999
2385,52.854999999999997
2386,52.875
2387,52.893999999999998
2388,52.912999999999997
2389,52.932000000000002
2390,52.951999999999998
2391,52.970999999999997
2392,52.990000000000002
2393,53.009999999999998
2394,53.029000000000003
2395,53.048000000000002
2396,53.067
2397,53.087000000000003
2398,53.106000000000002
2399,53.125
2400,53.143999999999998
2401,53.162999999999997
2402,53.183
2403,53.201999999999998
2404,53.220999999999997
2405,53.240000000000002
2406,53.259999999999998
2407,53.279000000000003
2408,53.298000000000002
2409,53.317
2410,53.335999999999999
2411,53.354999999999997
2412,53.375
2413,53.393999999999998
2414,53.412999999999997
2415,53.432000000000002
2416,53.451000000000001
2417,53.469999999999999
2418,53.490000000000002
2419,53.509
2420,53.527999999999999
2421,53.546999999999997
2422,53.566000000000003
2423,53.585000000000001
2424,53.603999999999999
2425,53.622999999999998
2426,53.643000000000001
2427,53.661999999999999
2428,53.680999999999997
2429,53.700000000000003
2430,53.719000000000001
2431,53.738
2432,53.756999999999998
2433,53.776000000000003
2434,53.795000000000002
2435,53.814
2436,53.832999999999998
2437,53.851999999999997
2438,53.871000000000002
2439,53.890000000000001
2440,53.909999999999997
2441,53.929000000000002
2442,53.948
2443,53.966999999999999
2444,53.985999999999997
2445,54.005000000000003
2446,54.024000000000001
2447,54.042999999999999
2448,54.061999999999998
2449,54.081000000000003
2450,54.100000000000001
2451,54.119
2452,54.137999999999998
2453,54.156999999999996
2454,54.176000000000002
2455,54.195
2456,54.213999999999999
2457,54.232999999999997
2458,54.252000000000002
2459,54.271000000000001
2460,54.289000000000001
2461,54.308
2462,54.326999999999998
2463,54.345999999999997
2464,54.365000000000002
2465,54.384
2466,54.402999999999999
2467,54.421999999999997
2468,54.441000000000003
2469,54.460000000000001
2470,54.478999999999999
2471,54.497999999999998
2472,54.517000000000003
2473,54.536000000000001
2474,54.554000000000002
2475,54.573
2476,54.591999999999999
2477,54.610999999999997
2478,54.630000000000003
2479,54.649000000000001
2480,54.667999999999999
2481,54.686999999999998
2482,54.704999999999998
2483,54.723999999999997
2484,54.743000000000002
2485,54.762
2486,54.780999999999999
2487,54.799999999999997
2488,54.819000000000003
2489,54.837000000000003
2490,54.856000000000002
2491,54.875
2492,54.893999999999998
